date,credit_spread,credit_spread_diff,industrial_production,industrial_production_mom,industrial_production_yoy,price_index,inflation_mom,inflation_yoy,real_interest,real_interest_diff,volatility_index,volatility_index_mom,yield_curve_slope,yield_curve_slope_diff,target_3m,target_6m,target_12m
1999-04-01,1.4527272727272729,0.0622924901185772,88.2267,0.0022686221273018,0.04425125461604,164.8,0.0006071645415908,0.0172839506172839,2.71035881,0.3427686199999997,23.41409090909091,-0.0748916187227876,0.2077272727272727,0.0281620553359683,0,0,1
1999-05-01,1.3928571428571428,-0.05987012987013,88.4295,0.0022986238859665,0.0430725460290948,165.9,0.0066747572815533,0.0228113440197288,2.67778993,-0.0325688799999999,26.165714285714287,0.117519974929072,0.2819047619047619,0.0741774891774891,0,0,1
1999-06-01,1.3336363636363635,-0.059220779220779,88.9886,0.0063225507325044,0.0427940147673862,166.0,0.0006027727546713,0.0209102091020909,2.70423805,0.0264481199999999,23.626363636363635,-0.0970487800035737,0.2809090909090909,-0.0009956709956709,0,0,1
1999-07-01,1.3968181818181815,0.063181818181818,88.9188,-0.0007843701328035,0.0482641868887401,166.0,0.0,0.0196560196560195,3.11656311,0.4123250600000001,20.940454545454543,-0.1136827119165799,0.2372727272727272,-0.0436363636363636,0,0,1
1999-08-01,1.4572727272727273,0.0604545454545455,89.4333,0.0057861779511194,0.0583997841384356,166.7,0.0042168674698794,0.0214460784313725,3.0055618,-0.1110013099999998,24.323636363636364,0.1615620048188586,0.2609090909090909,0.0236363636363636,0,0,1
1999-09-01,1.4813636363636362,0.0240909090909089,89.7924,0.0040152828979809,0.0410954456914942,167.1,0.0023995200959807,0.0226438188494491,3.10154331,0.0959815099999996,24.37954545454545,0.0022985498579757,0.2531818181818182,-0.0077272727272727,0,2,1
1999-10-01,1.4423809523809523,-0.0389826839826839,89.4299,-0.0040370899987081,0.0374445634155085,167.8,0.0041891083183722,0.0262996941896025,3.16946543,0.0679221199999999,24.02142857142857,-0.0146892354406104,0.249047619047619,-0.0041341991341991,0,2,1
1999-11-01,1.3245454545454545,-0.1178354978354978,90.523,0.0122229813518743,0.0429950432876991,168.1,0.0017878426698449,0.0256253813300793,3.14292186,-0.0265435699999998,21.74727272727273,-0.0946719649663451,0.1704545454545454,-0.0785930735930736,0,2,1
1999-12-01,1.2704347826086957,-0.0541106719367587,90.9618,0.0048473868519602,0.0488460154787051,168.4,0.0017846519928614,0.0262035344302256,3.14725353,0.00433167,22.11391304347826,0.0168591400311883,0.1708695652173913,0.0004150197628458,2,2,1
2000-01-01,1.120952380952381,-0.1494824016563147,91.6634,0.007713127928427,0.0521691718750896,168.8,0.002375296912114,0.0267639902676399,3.1922035,0.0449499700000002,23.03333333333333,0.0415765535501291,0.2223809523809523,0.051511387163561,2,2,1
2000-02-01,1.16,0.039047619047619,91.538,-0.0013680487522828,0.0462095504995148,169.3,0.0029620853080569,0.0279295689131755,3.41105112,0.21884762,23.71,0.0293777134587556,-0.0947619047619047,-0.3171428571428571,2,2,1
2000-03-01,1.4252173913043478,0.2652173913043478,91.8239,0.0031232930586204,0.0431333568109784,170.0,0.0041346721795627,0.0321797207043108,3.51334339,0.1022922699999999,22.718260869565217,-0.041827884033521,-0.2717391304347826,-0.1769772256728778,2,2,1
2000-04-01,1.6509999999999998,0.225782608695652,92.1504,0.003555719153728,0.0444729316635441,171.0,0.0058823529411764,0.037621359223301,3.44034736,-0.0729960300000001,27.0985,0.1928069738957361,-0.412,-0.1402608695652174,2,2,1
2000-05-01,1.5491304347826087,-0.1018695652173911,92.6989,0.0059522259263116,0.0482802684624474,170.9,-0.0005847953216373,0.0301386377335743,3.20296665,-0.23738071,26.29043478260869,-0.0298195552296736,-0.368695652173913,0.043304347826087,2,2,1
2000-06-01,1.5713636363636363,0.0222332015810275,92.9499,0.0027076912455272,0.044514690645768,171.2,0.0017554125219425,0.0313253012048191,3.3605311,0.1575644500000002,21.54,-0.180690613216908,-0.3845454545454546,-0.0158498023715415,2,2,1
2000-07-01,1.5952380952380951,0.023874458874459,92.9862,0.0003905329645323,0.0457428575284415,172.2,0.0058411214953271,0.0373493975903613,3.1278929,-0.2326382000000002,19.89,-0.0766016713091921,-0.2861904761904761,0.0983549783549784,2,2,1
2000-08-01,1.720869565217391,0.1256314699792959,92.8048,-0.00195082711198,0.0376984859107289,172.7,0.0029036004645761,0.0359928014397119,3.06235485,-0.0655380499999997,18.088695652173914,-0.0905633156272541,-0.4026086956521739,-0.1164182194616977,2,2,1
2000-09-01,1.8247619047619048,0.1038923395445134,92.5521,-0.0027229195041635,0.0307342269501649,172.7,0.0,0.0335128665469777,3.04561328,-0.0167415700000002,19.584761904761905,0.0827072488451201,-0.2885714285714285,0.1140372670807453,2,2,1
2000-10-01,1.81,-0.0147619047619047,92.9792,0.0046146980997729,0.0396880685318892,173.6,0.0052113491603937,0.0345649582836709,2.88599618,-0.1596171000000001,25.2,0.286714646955845,-0.1731818181818182,0.1153896103896103,2,2,1
2000-11-01,1.7372727272727273,-0.0727272727272727,92.6179,-0.0038858153221366,0.0231421848590966,173.9,0.0017281105990785,0.0345032718619868,2.87662559,-0.0093705899999996,26.443181818181817,0.0493326118326118,-0.1613636363636363,0.0118181818181818,2,2,1
2000-12-01,1.978095238095238,0.2408225108225108,92.6438,0.00027964356782,0.0184912787565769,174.2,0.0017251293847038,0.0344418052256532,2.83313793,-0.0434876600000002,26.579047619047618,0.00513802770786,-0.11,0.0513636363636363,2,2,1
2001-01-01,1.991739130434783,0.0136438923395445,92.3415,-0.0032630354108963,0.0073977181732294,174.6,0.002296211251435,0.0343601895734595,2.63921042,-0.1939275099999999,24.98695652173913,-0.0599002311944213,0.3817391304347826,0.4917391304347825,2,2,1
2001-02-01,2.0025,0.0107608695652172,91.902,-0.0047595068306232,0.0039764906377679,175.6,0.0057273768613974,0.0372120496160659,2.25143294,-0.38777748,23.347,-0.0656325039150861,0.438,0.0562608695652174,2,2,1
2001-03-01,2.0927272727272728,0.0902272727272728,91.3034,-0.0065134599899894,-0.0056684588652845,176.0,0.0022779043280183,0.0352941176470589,2.26701398,0.0155810400000002,28.49681818181818,0.2205772982318148,0.5431818181818181,0.1051818181818181,2,2,1
2001-04-01,2.059047619047619,-0.0336796536796537,91.1162,-0.0020503069984249,-0.0112229572524915,176.1,0.0005681818181817,0.0298245614035086,2.26729473,0.0002807499999999,28.038095238095234,-0.0160973390361042,0.9023809523809524,0.3591991341991343,2,2,1
2001-05-01,1.895217391304348,-0.163830227743271,90.7891,-0.0035899214409731,-0.0206021862179592,176.4,0.0017035775127769,0.032182562902282,2.22098391,-0.0463108199999999,22.84217391304348,-0.1853164874763704,1.1347826086956525,0.2324016563146999,2,2,1
2001-06-01,1.893333333333333,-0.0018840579710146,90.3555,-0.0047759037153137,-0.0279118105560091,177.3,0.0051020408163264,0.0356308411214953,2.43341797,0.2124340599999996,20.94047619047619,-0.0832537975503885,1.2042857142857142,0.0695031055900619,2,2,1
2001-07-01,1.895,0.0016666666666664,89.8784,-0.0052802541073869,-0.0334221637189173,177.7,0.0022560631697685,0.0319396051103368,2.52645602,0.0930380500000001,22.16181818181818,0.0583244612124658,1.1963636363636363,-0.0079220779220778,2,2,1
2001-08-01,2.0491304347826085,0.1541304347826086,89.3028,-0.0064042083526185,-0.0377351171491129,177.4,-0.0016882386043892,0.0272148233931674,2.52836744,0.0019114199999998,21.86173913043478,-0.0135403624793559,1.2139130434782608,0.0175494071146244,2,2,1
2001-09-01,2.393,0.3438695652173913,89.2003,-0.0011477803607502,-0.0362152776652285,177.4,0.0,0.0272148233931674,2.33436142,-0.1940060199999997,33.913,0.5512489558887872,1.5625,0.3485869565217392,2,2,1
2001-10-01,2.463913043478261,0.070913043478261,88.7485,-0.0050650053867531,-0.0455015745457048,178.1,0.0039458850056368,0.025921658986175,2.17776797,-0.1565934499999999,32.72130434782609,-0.0351397886407544,1.8395652173913044,0.2770652173913044,2,2,1
2001-11-01,2.3163636363636364,-0.1475494071146244,88.5052,-0.0027414547851513,-0.0444050232190538,177.6,-0.0028074115665356,0.0212765957446807,1.98693245,-0.19083552,26.520000000000003,-0.1895188615315112,1.87,0.0304347826086957,2,2,1
2001-12-01,1.6676190476190478,-0.6487445887445886,87.97,-0.0060471023171519,-0.0504491396078312,177.5,-0.000563063063063,0.0189437428243399,1.81476553,-0.17216692,23.66761904761905,-0.1075558428499605,1.9795238095238088,0.1095238095238093,2,2,1
2002-01-01,1.5126086956521738,-0.1550103519668739,87.9324,-0.0004274184381038,-0.0477477623820274,177.4,-0.0005633802816901,0.0160366552119131,2.0405763,0.22581077,22.331739130434784,-0.0564433589410277,2.008260869565217,0.0287370600414076,2,2,1
2002-02-01,1.598,0.0853913043478262,88.5176,0.0066551123362947,-0.0368261844138321,177.7,0.0016910935738443,0.0119589977220957,2.52349996,0.48292366,22.8505,0.0232297568288455,1.896,-0.1122608695652169,2,2,1
2002-03-01,1.5242857142857142,-0.0737142857142858,88.5278,0.0001152313212287,-0.0303997441497249,178.0,0.0016882386043894,0.0113636363636364,2.40007343,-0.1234265300000001,18.90952380952381,-0.1724678317969492,1.725238095238095,-0.1707619047619051,2,2,1
2002-04-01,1.5504545454545455,0.0261688311688312,89.1686,0.0072384042074917,-0.0213749036944035,178.5,0.002808988764045,0.0136286201022146,2.42129018,0.0212167500000002,19.900454545454547,0.0524037911219981,1.7881818181818183,0.0629437229437233,2,2,1
2002-05-01,1.5895652173913044,0.0391106719367588,89.604,0.0048828847823112,-0.0130533290890647,179.3,0.0044817927170868,0.0164399092970521,2.70112632,0.27983614,20.03608695652174,0.006815543371504,1.899565217391304,0.1113833992094859,2,2,1
2002-06-01,1.7015,0.1119347826086956,89.964,0.0040176777822418,-0.0043328851038398,179.5,0.0011154489682096,0.0124083474337279,2.35054993,-0.35057639,25.271,0.2612742225983551,1.9335,0.0339347826086957,2,2,1
2002-07-01,1.875652173913044,0.1741521739130433,90.7061,0.0082488550975947,0.0092091091964254,179.6,0.0005571030640667,0.0106921778277997,2.31986391,-0.03068602,33.848260869565216,0.3394112171882875,2.092173913043478,0.158673913043478,2,2,1
2002-08-01,2.1077272727272724,0.232075098814229,90.6769,-0.0003219188125165,0.0153869755483591,180.0,0.0022271714922048,0.0146561443066515,2.14192855,-0.1779353600000002,33.74272727272727,-0.0031178439933625,2.1236363636363635,0.0314624505928855,2,2,1
2002-09-01,2.2776190476190474,0.1698917748917749,90.5762,-0.001110536421073,0.0154248360151254,180.5,0.0027777777777777,0.0174746335963922,1.74226259,-0.3996659599999999,37.40904761904762,0.1086551278646545,1.871904761904762,-0.2517316017316016,2,2,1
2002-10-01,2.3817391304347826,0.1041200828157351,90.6531,0.0008490089007928,0.0214606444052574,180.8,0.0016620498614958,0.0151600224592927,1.44610825,-0.2961543399999999,35.24304347826087,-0.0579005422122502,2.0269565217391303,0.1550517598343683,0,0,0
2002-11-01,2.256666666666667,-0.1250724637681157,90.4643,-0.0020826645751772,0.0221354225514431,181.2,0.0022123893805308,0.0202702702702701,1.26869564,-0.1774126099999999,28.13095238095238,-0.2018012746741204,2.1185714285714288,0.0916149068322984,0,0,0
2002-12-01,2.183181818181818,-0.0734848484848487,90.9711,0.005602209932537,0.0341150392179152,181.5,0.0016556291390728,0.0225352112676056,1.39558681,0.1268911699999999,28.132272727272724,4.693571346114922e-05,2.197272727272728,0.0787012987012985,0,0,0
2003-01-01,2.1308695652173912,-0.0523122529644268,90.4652,-0.0055611067690729,0.0288039448485426,181.8,0.0016528925619836,0.0248027057497182,1.69225366,0.29666685,27.401304347826088,-0.0259832679191255,2.303478260869565,0.1062055335968379,0,0,0
2003-02-01,2.048,-0.0828695652173912,91.2361,0.0085215088232823,0.030711406545139,182.6,0.0044004400440043,0.0275745638716939,1.48820174,-0.2040519199999999,32.2385,0.1765315837075354,2.2775,-0.0259782608695653,0,0,0
2003-03-01,2.079047619047619,0.0310476190476189,91.3445,0.0011881261912773,0.0318171241124256,183.6,0.0054764512595837,0.0314606741573033,1.466379,-0.0218227399999999,30.63428571428572,-0.0497608227961686,2.2333333333333334,-0.0441666666666664,0,0,0
2003-04-01,1.785909090909091,-0.2931385281385281,91.1044,-0.0026285107477734,0.0217094358327931,183.9,0.0016339869281045,0.0302521008403362,1.22359095,-0.2427880500000001,23.878636363636364,-0.2205257669023758,2.333181818181818,0.0998484848484846,0,0,0
2003-05-01,1.6463636363636365,-0.1395454545454546,90.5617,-0.005956902191332,0.0106881389223696,183.2,-0.0038064165307233,0.0217512548800891,1.30961847,0.08602752,20.19090909090909,-0.1544362591133192,2.145,-0.188181818181818,0,0,0
2003-06-01,1.6314285714285712,-0.014935064935065,90.537,-0.000272742229883,0.0063692143524076,182.9,-0.0016375545851528,0.018941504178273,1.37072098,0.06110251,20.36238095238096,0.0084925280332754,2.107142857142857,-0.0378571428571428,0,0,0
2003-07-01,1.5204347826086957,-0.1109937888198755,90.6527,0.001277930569822,-0.000588714540698,183.1,0.0010934937124111,0.0194877505567929,0.90511574,-0.46560524,19.171304347826087,-0.0584939751073458,2.4947826086956524,0.3876397515527952,0,0,0
2003-08-01,1.4342857142857142,-0.0861490683229815,91.1185,0.005138291523584,0.0048700385655,183.7,0.0032768978700163,0.0205555555555554,1.12868896,0.2235732200000001,19.27428571428572,0.0053716411043938,2.580952380952381,0.0861697722567287,0,0,0
2003-09-01,1.4390909090909092,0.004805194805195,90.9197,-0.0021817742829391,0.0037923869625795,184.5,0.004354926510615,0.0221606648199446,1.75170446,0.6230154999999999,19.49136363636364,0.0112625663692962,2.565,-0.0159523809523811,0,0,0
2003-10-01,1.4082608695652177,-0.0308300395256917,91.5059,0.006447447582867,0.0094072899878769,185.1,0.0032520325203251,0.0237831858407078,1.89723825,0.14553379,18.023478260869567,-0.0753095269720145,2.5469565217391303,-0.0180434782608696,0,0,0
2003-11-01,1.3465,-0.0617608695652174,91.6186,0.0012316145734865,0.0127597295286649,184.9,-0.0010804970286331,0.0204194260485652,1.38081936,-0.51641889,17.3425,-0.0377828436339074,2.3715,-0.1754565217391301,0,0,0
2003-12-01,1.3521739130434782,0.0056739130434781,92.2329,0.006704970388109,0.0138703390417396,185.0,0.0005408328826392,0.0192837465564739,1.71390165,0.3330822899999999,16.819130434782608,-0.0301784382423175,2.360869565217391,-0.0106304347826089,0,0,0
2004-01-01,1.3845454545454543,0.0323715415019763,92.2602,0.0002959898257561,0.0198418839509557,185.5,0.0027027027027026,0.0203520352035202,1.71357266,-0.0003289899999998,16.151363636363637,-0.0397028134723305,2.389090909090909,0.0282213438735179,0,0,0
2004-02-01,1.418,0.0334545454545454,92.4006,0.0015217829573315,0.0127635880972554,186.3,0.0043126684636118,0.02026286966046,1.70195436,-0.0116183,15.9775,-0.0107646413193369,2.3445,-0.0445909090909091,0,0,0
2004-03-01,1.4991304347826089,0.0811304347826087,92.958,0.0060324283608548,0.0176638987569037,186.7,0.0021470746108425,0.0168845315904138,1.57158074,-0.13037362,17.687391304347827,0.107018701570823,2.248695652173913,-0.0958043478260868,0,0,0
2004-04-01,1.3845454545454543,-0.1145849802371541,92.5861,-0.0040007315131564,0.0162637589402927,187.1,0.0021424745581146,0.017400761283306,1.47016466,-0.1014160799999999,15.72409090909091,-0.1109999977653182,2.2790909090909093,0.030395256916996,0,0,0
2004-05-01,1.3214285714285714,-0.0631168831168831,92.93,0.0037143804523573,0.0261512317017018,187.4,0.0016034206306787,0.0229257641921398,1.35814941,-0.11201525,17.6,0.1193015928077936,2.179047619047619,-0.1000432900432901,0,0,0
2004-06-01,1.2804545454545455,-0.0409740259740258,93.6013,0.0072237167760678,0.0338458309862264,188.2,0.0042689434364993,0.0289775833788954,1.88324516,0.52509575,15.342727272727274,-0.128254132231405,1.9718181818181817,-0.2072294372294374,0,0,0
2004-07-01,1.3250000000000002,0.0445454545454546,92.871,-0.0078022420628773,0.0244703136255179,188.9,0.0037194473963868,0.0316766794101583,1.94657611,0.0633309500000001,15.483181818181816,0.0091544705812642,1.8631818181818185,-0.1086363636363634,0,0,0
2004-08-01,1.366818181818182,0.0418181818181817,93.5649,0.007471654230061,0.0268485543550431,189.1,0.0010587612493382,0.0293957539466522,1.93379862,-0.0127774900000001,16.68409090909091,0.0775621642251123,1.7731818181818182,-0.09,0,0,0
2004-09-01,1.3331818181818182,-0.0336363636363636,93.6277,0.0006711918678907,0.0297845241460321,189.2,0.0005288207297726,0.0254742547425472,1.85580269,-0.0779959299999999,14.07318181818182,-0.1564909412886527,1.6045454545454545,-0.1686363636363637,0,0,0
2004-10-01,1.37,0.0368181818181816,93.7467,0.0012709913839601,0.0244880384762076,189.8,0.003171247357294,0.0253916801728795,1.48469164,-0.3711110499999999,14.973809523809525,0.0639960257220679,1.5138095238095235,-0.0907359307359307,0,0,0
2004-11-01,1.3204545454545455,-0.0495454545454543,94.5465,0.0085315003088106,0.0319574846155692,190.8,0.0052687038988408,0.0319091400757165,1.6871063,0.2024146599999998,13.538636363636364,-0.0958455600688069,1.339090909090909,-0.1747186147186146,0,0,0
2004-12-01,1.238695652173913,-0.0817588932806325,94.7813,0.0024834340774118,0.0276300539178535,191.7,0.0047169811320753,0.036216216216216,1.60768876,-0.0794175399999999,12.406086956521738,-0.0836531373393377,1.2186956521739132,-0.1203952569169959,0,0,0
2005-01-01,1.1357142857142857,-0.1029813664596273,95.5365,0.0079678164363645,0.0355115206773886,191.7,0.0,0.0334231805929918,1.90953662,0.3018478599999998,13.39,0.0793088946519942,0.9985714285714286,-0.2201242236024846,0,0,0
2005-02-01,1.035,-0.1007142857142857,95.8801,0.0035965311687156,0.0376566818830181,191.6,-0.0005216484089722,0.028448738593666,1.7792759,-0.1302607199999998,11.6825,-0.1275205377147124,0.7825,-0.2160714285714285,0,0,0
2005-03-01,0.902608695652174,-0.1323913043478259,96.5761,0.0072590662713116,0.0389218786979066,192.4,0.0041753653444676,0.0305302624531333,1.81315912,0.0338832199999998,13.139130434782608,0.1246848221513037,0.768695652173913,-0.0138043478260869,0,0,0
2005-04-01,0.9861904761904764,0.0835817805383023,96.4456,-0.0013512659964525,0.0416855229888719,193.1,0.0036382536382535,0.0320684126135757,1.97934111,0.1661819900000001,14.459047619047618,0.1004569663735779,0.6871428571428572,-0.0815527950310558,0,0,0
2005-05-01,1.0086363636363638,0.0224458874458874,96.6532,0.0021525087717841,0.0400645647261379,193.7,0.0031071983428274,0.0336179295624332,2.02052684,0.04118573,13.885000000000002,-0.039701620339876,0.4977272727272727,-0.1894155844155844,0,0,0
2005-06-01,0.9618181818181818,-0.0468181818181819,96.7402,0.0009001253967795,0.0335347906492753,193.6,-0.0005162622612286,0.0286928799149841,1.78986568,-0.2306611600000001,11.868636363636364,-0.1452188430942482,0.3577272727272727,-0.1399999999999999,0,0,0
2005-07-01,0.8819047619047619,-0.0799134199134199,97.1753,0.0044976131949281,0.0463470835890644,193.7,0.0005165289256197,0.0254102699841185,1.66688811,-0.1229775699999999,11.065714285714286,-0.0676507438025572,0.3061904761904762,-0.0515367965367965,0,0,0
2005-08-01,0.8321739130434783,-0.0497308488612835,96.8676,-0.0031664425013351,0.0352984933452609,194.9,0.0061951471347445,0.0306716023268112,1.82002108,0.1531329700000001,12.951304347826088,0.1703993084789905,0.2182608695652174,-0.0879296066252587,0,0,0
2005-09-01,0.926818181818182,0.0946442687747035,97.1833,0.003259087661922,0.0379759408807436,196.1,0.0061570035915854,0.0364693446088795,2.00821677,0.1881956900000001,12.67090909090909,-0.0216499627671912,0.2540909090909091,0.0358300395256916,0,0,0
2005-10-01,0.8823809523809525,-0.0444372294372293,95.3005,-0.0193736989791456,0.0165744500873097,198.8,0.0137684854665987,0.047418335089568,1.73569017,-0.2725266000000002,14.937619047619048,0.178890870453505,0.1914285714285714,-0.0626623376623376,0,0,0
2005-11-01,0.8818181818181817,-0.0005627705627707,96.4572,0.012137396970635,0.020209103457029,199.1,0.0015090543259557,0.0435010482180293,1.96704484,0.2313546699999999,12.093636363636364,-0.1903906288489795,0.1177272727272727,-0.0737012987012987,0,0,0
2005-12-01,0.9013636363636364,0.0195454545454547,97.5414,0.0112402184595861,0.0291207231806274,198.1,-0.0050226017076845,0.0333854981742305,2.07568901,0.10864417,11.215,-0.0726527850860708,0.0604545454545454,-0.0572727272727272,0,0,0
2006-01-01,0.8777272727272727,-0.0236363636363637,98.0452,0.005164986354512,0.0262590737571501,198.1,0.0,0.0333854981742305,2.01834727,-0.05734174,12.00090909090909,0.0700766019535523,0.0186363636363636,-0.0418181818181818,0,0,0
2006-02-01,0.779,-0.0987272727272726,98.1999,0.0015778436884212,0.0241948016324555,199.3,0.0060575466935892,0.0401878914405011,2.06484172,0.0464944499999999,12.448,0.0372547534277707,-0.1005,-0.1191363636363636,0,0,0
2006-03-01,0.801304347826087,0.0223043478260869,98.2413,0.0004215890240213,0.0172423612053085,199.4,0.0005017561465128,0.0363825363825363,2.20441278,0.1395710600000002,11.69391304347826,-0.0605789650162067,-0.0099999999999999,0.0905,0,0,0
2006-04-01,0.851,0.049695652173913,98.4628,0.0022546525748337,0.0209154176032915,199.7,0.0015045135406217,0.034179181771103,2.38362088,0.1792080999999998,11.874,0.0154000594883998,0.101,0.111,0,0,0
2006-05-01,0.8413043478260869,-0.0096956521739131,98.7618,0.0030366798425394,0.0218161426626328,200.7,0.0050075112669003,0.0361383582860093,2.35839303,-0.0252278500000002,14.44608695652174,0.2166150376049975,0.14,0.039,0,0,0
2006-06-01,0.785,-0.0563043478260868,98.7869,0.0002541468462504,0.0211566649645131,201.3,0.0029895366218237,0.0397727272727272,2.40637015,0.04797712,16.918636363636363,0.1711570347427808,-0.0154545454545454,-0.1554545454545454,0,0,0
2006-07-01,0.7628571428571428,-0.0221428571428572,99.0997,0.0031664117408278,0.0198033862514446,201.8,0.0024838549428713,0.0418172431595251,2.45080986,0.0444397100000002,15.217619047619047,-0.1005410412196903,-0.0304761904761904,-0.015021645021645,0,0,0
2006-08-01,0.8065217391304348,0.043664596273292,99.0489,-0.0005126150735067,0.0225183652738376,202.9,0.0054509415262635,0.0410466906105695,2.49634953,0.0455396699999997,13.351739130434783,-0.1226131309599447,-0.0269565217391304,0.00351966873706,0,0,1
2006-09-01,0.7904761904761906,-0.0160455486542442,99.4836,0.0043887413186818,0.0236697045685831,203.8,0.0044356826022671,0.0392656807751148,2.2982861,-0.1980634299999999,12.173809523809524,-0.0882229344895013,-0.0495238095238095,-0.022567287784679,0,0,1
2006-10-01,0.7813636363636364,-0.0091125541125541,99.3183,-0.0016615804011917,0.0421592751349677,202.8,-0.0049067713444553,0.0201207243460763,2.20605719,-0.0922289099999997,11.306363636363637,-0.0712550895222516,-0.0654545454545454,-0.0159307359307359,0,0,1
2006-11-01,0.7349999999999999,-0.0463636363636364,99.2044,-0.0011468178573332,0.028481025781383,201.9,-0.0044378698224852,0.0140632847815169,2.21206207,0.0060048799999998,10.786818181818182,-0.045951596044062,-0.1463636363636363,-0.0809090909090909,0,0,1
2006-12-01,0.7585714285714286,0.0235714285714286,99.1627,-0.000420344258924,0.0166216601361064,202.0,0.0004952947003467,0.0196870267541646,2.1998854,-0.0121766700000001,10.983333333333334,0.0182180832385208,-0.1076190476190476,0.0387445887445887,0,0,1
2007-01-01,0.6469565217391304,-0.1116149068322981,100.1735,0.0101933489104271,0.0217073349842726,203.1,0.0054455445544554,0.0252397778899544,2.12213778,-0.0777476199999998,11.048695652173912,0.0059510457214488,-0.1160869565217391,-0.0084679089026915,0,0,1
2007-02-01,0.6645000000000001,0.0175434782608696,99.8346,-0.0033831302689834,0.0166466564629901,203.437,0.0016592811422946,0.0207576517812342,2.14807579,0.0259380099999999,11.0985,0.0045077128915471,-0.127,-0.0109130434782608,0,2,1
2007-03-01,0.739090909090909,0.0745909090909089,100.7753,0.0094225849555165,0.0257936326168322,204.226,0.0038783505458692,0.0242026078234702,2.28715091,0.1390751199999997,15.162727272727272,0.3661960871043179,-0.009090909090909,0.1179090909090909,0,2,1
2007-04-01,0.7733333333333334,0.0342424242424244,100.9547,0.0017801981239451,0.0253080351158001,205.288,0.0052001214340975,0.0279819729594392,2.0249864,-0.2621645099999998,12.947142857142856,-0.1461204423012685,0.0276190476190476,0.0367099567099567,0,2,1
2007-05-01,0.7269565217391304,-0.046376811594203,101.6334,0.0067228172635844,0.0290760192706087,205.904,0.0030006624839249,0.0259292476332835,2.07748685,0.0525004500000001,13.299565217391304,0.0272200874074715,-0.018695652173913,-0.0463146997929606,2,2,1
2007-06-01,0.6919047619047619,-0.0350517598343684,101.7306,0.0009563785133628,0.0297984854267112,206.755,0.004132994016629,0.0270988574267261,2.0318442,-0.04564265,14.947619047619046,0.1239178727491518,0.1223809523809523,0.1410766045548654,2,2,1
2007-07-01,0.7272727272727273,0.0353679653679653,101.7893,0.0005770141923866,0.027140344521729,207.234,0.0023167517109623,0.0269276511397422,2.24630973,0.21446553,17.166363636363638,0.1484346491355095,0.184090909090909,0.0617099567099567,2,2,1
2007-08-01,1.112608695652174,0.3853359683794466,101.6672,-0.0011995366900057,0.0264344177471935,207.603,0.0017805958481715,0.023178905864958,2.37357342,0.1272636899999999,25.02608695652174,0.4578560425871902,0.3617391304347826,0.1776482213438735,2,2,1
2007-09-01,1.216,0.103391304347826,101.863,0.0019258915363067,0.0239175100217523,207.667,0.000308280708853,0.0189744847890087,2.13388077,-0.2396926499999998,22.258000000000003,-0.1106080611535788,0.504,0.1422608695652173,2,2,1
2007-10-01,1.1330434782608696,-0.0829565217391303,102.0894,0.0022225930907198,0.027901202497425,208.547,0.004237553390765,0.0283382642998026,1.94622258,-0.1876581900000002,19.115652173913045,-0.1411783550223271,0.5604347826086957,0.0564347826086957,2,2,1
2007-11-01,1.2922727272727272,0.1592292490118576,101.8015,-0.0028200773047936,0.02617928237054,209.19,0.0030832378312801,0.0361069836552747,1.98911422,0.0428916400000001,25.639545454545456,0.3412854147626472,0.8209090909090908,0.2604743083003951,2,2,1
2007-12-01,1.391904761904762,0.0996320346320347,102.3446,0.0053348919220246,0.0320876700614243,210.834,0.0078588842678903,0.0437326732673266,1.82624712,-0.1628671000000001,21.505714285714287,-0.1612287228788727,0.980952380952381,0.1600432900432902,2,2,1
2008-01-01,1.5791304347826087,0.1872256728778467,102.3803,0.0003488215303983,0.0220297783345895,211.445,0.0028980145517325,0.0410881339241753,1.38696881,-0.4392783099999999,25.73130434782609,0.196486850237695,1.2578260869565216,0.2768737060041406,2,2,1
2008-02-01,1.7923809523809524,0.2132505175983436,102.2448,-0.0013234968055378,0.0241419307534662,212.174,0.0034477050769703,0.0429469565516598,1.39949068,0.01252187,25.43523809523809,-0.011506072470555,1.768571428571429,0.510745341614907,2,2,1
2008-03-01,1.9966666666666664,0.2042857142857141,101.8438,-0.0039219598453906,0.0106027965185913,212.687,0.0024178268779397,0.0414295927061196,1.11112286,-0.2883678199999999,27.0804761904762,0.0646834163327967,1.886190476190476,0.1176190476190475,2,2,1
2008-04-01,1.877727272727273,-0.1189393939393936,101.5336,-0.0030458407875589,0.0057342550668766,213.448,0.0035780278061188,0.0397490355013443,1.02522008,-0.08590278,21.56272727272728,-0.2037537626346997,1.627727272727273,-0.2584632034632033,2,2,1
2008-05-01,1.6922727272727272,-0.1854545454545457,100.8785,-0.0064520513406399,-0.0074276763347481,213.942,0.0023143810202015,0.0390376097598881,1.06289422,0.03767414,18.36,-0.1485307137737679,1.4322727272727271,-0.1954545454545457,2,2,1
2008-06-01,1.5766666666666669,-0.1156060606060604,100.2674,-0.0060577823817761,-0.0143830863083477,215.208,0.0059174916566171,0.0408841382312399,1.40051629,0.3376220700000001,22.11047619047619,0.204274302313518,1.3257142857142856,-0.1065584415584415,2,2,1
